Title,URL
Epic Quest of the 4 Crystals,https://steamdb.info/app/392940/charts/
Battleborn,https://steamdb.info/app/394230/charts/
Spaceport Hope,https://steamdb.info/app/394540/charts/
ANKI,https://steamdb.info/app/395380/charts/
Freedom Cry,https://steamdb.info/app/395400/charts/
Break Into Zatwor,https://steamdb.info/app/395980/charts/
LocoSoccer Classic,https://steamdb.info/app/396360/charts/
Fireflies,https://steamdb.info/app/396530/charts/
Sword Coast Legends - Head Start Access,https://steamdb.info/app/397530/charts/
Moonbase 332,https://steamdb.info/app/397580/charts/
GooCubelets,https://steamdb.info/app/397620/charts/
Urizen Shadows of the Cold Deluxe Frosty Edition,https://steamdb.info/app/397700/charts/
Protoshift,https://steamdb.info/app/398070/charts/
Deffactor,https://steamdb.info/app/398590/charts/
Ace of Words,https://steamdb.info/app/398680/charts/
Goggles - World of Vaporia,https://steamdb.info/app/398830/charts/
Fasaria World Online,https://steamdb.info/app/398970/charts/
Porradaria Upgrade,https://steamdb.info/app/399000/charts/
Quick Slick Deadly,https://steamdb.info/app/399270/charts/
Tinboy,https://steamdb.info/app/399430/charts/
Ookibloks,https://steamdb.info/app/399910/charts/
The Deer,https://steamdb.info/app/400240/charts/
Heaven Island - VR MMO,https://steamdb.info/app/400250/charts/
Normality,https://steamdb.info/app/400370/charts/
The Juicer,https://steamdb.info/app/400790/charts/
Broadside,https://steamdb.info/app/401560/charts/
Puzzle Ball,https://steamdb.info/app/402170/charts/
Lift It,https://steamdb.info/app/402220/charts/
Hyperdrive Massacre,https://steamdb.info/app/402390/charts/
Atlas Reactor,https://steamdb.info/app/402570/charts/
Stigmat,https://steamdb.info/app/403570/charts/
GabeN: The Final Decision,https://steamdb.info/app/403740/charts/
Clergy Splode,https://steamdb.info/app/403900/charts/
One Hundred Ways,https://steamdb.info/app/404630/charts/
Curvatron,https://steamdb.info/app/404700/charts/
SUPERFIGHT,https://steamdb.info/app/404770/charts/
DARTHY,https://steamdb.info/app/404850/charts/
U-Boats,https://steamdb.info/app/404890/charts/
Ares Omega,https://steamdb.info/app/405440/charts/
Flat Kingdom Paper's Cut Edition,https://steamdb.info/app/405970/charts/
Enigmoon,https://steamdb.info/app/406090/charts/
Impossible Geometry,https://steamdb.info/app/406670/charts/
"1,000 Heads Among the Trees",https://steamdb.info/app/406730/charts/
Survival Is Not Enough,https://steamdb.info/app/407000/charts/
Soccer Manager 2016,https://steamdb.info/app/407120/charts/
Devilian,https://steamdb.info/app/407510/charts/
Paranormal Psychosis,https://steamdb.info/app/407750/charts/
Mad Nords: Probably an Epic Quest,https://steamdb.info/app/407880/charts/
Perraw - FPS Clone War,https://steamdb.info/app/409340/charts/
Failed State,https://steamdb.info/app/409350/charts/
Knight Adventure,https://steamdb.info/app/409420/charts/
SnakEscape,https://steamdb.info/app/409440/charts/
Ampersand,https://steamdb.info/app/410210/charts/
HEX: Shards of Fate,https://steamdb.info/app/410380/charts/
Trinium Wars,https://steamdb.info/app/410560/charts/
Fiends of Imprisonment,https://steamdb.info/app/410590/charts/
Yet Another World,https://steamdb.info/app/411740/charts/
Midsummer Night,https://steamdb.info/app/412150/charts/
City of Chains,https://steamdb.info/app/412170/charts/
Warfront Defenders,https://steamdb.info/app/412210/charts/
The Dreamlord,https://steamdb.info/app/412290/charts/
Lup,https://steamdb.info/app/412600/charts/
The Extinction,https://steamdb.info/app/413510/charts/
Shut Up And Dig,https://steamdb.info/app/414070/charts/
Life is Hard,https://steamdb.info/app/414080/charts/
Princess.Loot.Pixel.Again,https://steamdb.info/app/414290/charts/
Tom Clancy's The Division - Beta,https://steamdb.info/app/414460/charts/
Uriel's Chasm 2: את,https://steamdb.info/app/414580/charts/
Tiger Knight,https://steamdb.info/app/415660/charts/
Disc Jam,https://steamdb.info/app/415880/charts/
Energy Cycle,https://steamdb.info/app/415960/charts/
CLASH,https://steamdb.info/app/416040/charts/
HotLead,https://steamdb.info/app/416170/charts/
GooCubelets 2,https://steamdb.info/app/416270/charts/
Showing Tonight: Mindhunters Incident,https://steamdb.info/app/416370/charts/
The Growth Journey,https://steamdb.info/app/416610/charts/
Street Warriors Online,https://steamdb.info/app/417910/charts/
hocus,https://steamdb.info/app/418040/charts/
Elite Dangerous: Horizons,https://steamdb.info/app/419270/charts/
Tales from the Void,https://steamdb.info/app/419590/charts/
Cosmic Leap,https://steamdb.info/app/420850/charts/
RoBoRumble,https://steamdb.info/app/420970/charts/
Age of Steel: Recharge,https://steamdb.info/app/421060/charts/
Breach,https://steamdb.info/app/421650/charts/
Super Duper Flying Genocide 2017,https://steamdb.info/app/422870/charts/
Color Chaos,https://steamdb.info/app/423720/charts/
Etaria | Survival Adventure,https://steamdb.info/app/423920/charts/
The fall of gods,https://steamdb.info/app/424170/charts/
Bell Ringer,https://steamdb.info/app/424830/charts/
Threads of Destiny,https://steamdb.info/app/424870/charts/
NC Tower Defense 2,https://steamdb.info/app/427610/charts/
PERFECT ANGLE: The puzzle game based on optical illusions,https://steamdb.info/app/427780/charts/
Army of Tentacles: (Not) A Cthulhu Dating Sim,https://steamdb.info/app/427930/charts/
Aozora Meikyuu,https://steamdb.info/app/427980/charts/
White Mirror,https://steamdb.info/app/428630/charts/
"Linea, the Game",https://steamdb.info/app/428900/charts/
"Kivi, Toilet and Shotgun",https://steamdb.info/app/428950/charts/
Gems of the Aztecs,https://steamdb.info/app/429280/charts/
Space Pilgrim Episode I: Alpha Centauri,https://steamdb.info/app/429470/charts/
ABO MANDO,https://steamdb.info/app/429950/charts/
Of Kings And Men,https://steamdb.info/app/430440/charts/
GooCubelets: The Algoorithm,https://steamdb.info/app/431270/charts/
Hard Room,https://steamdb.info/app/431560/charts/
Doodle Kingdom,https://steamdb.info/app/431640/charts/
Space Pilgrim Episode II: Epsilon Indi,https://steamdb.info/app/431710/charts/
Chowderchu,https://steamdb.info/app/431740/charts/
Color Chemistry,https://steamdb.info/app/431860/charts/
Locked-in syndrome,https://steamdb.info/app/431990/charts/
What's under your blanket !?,https://steamdb.info/app/432020/charts/
They Came From The Moon,https://steamdb.info/app/432150/charts/
Silver Knight,https://steamdb.info/app/432170/charts/
BattleStorm,https://steamdb.info/app/432280/charts/
Magdalena,https://steamdb.info/app/432470/charts/
Rhino's Rage,https://steamdb.info/app/433210/charts/
Wishmaster,https://steamdb.info/app/434010/charts/
Bear Haven Nights,https://steamdb.info/app/434220/charts/
The Renegades of Orion 2.0,https://steamdb.info/app/434780/charts/
Binaries,https://steamdb.info/app/435800/charts/
Empire of the Gods,https://steamdb.info/app/436140/charts/
Bullshot,https://steamdb.info/app/436530/charts/
Chill the Piro,https://steamdb.info/app/437180/charts/
The Culling,https://steamdb.info/app/437220/charts/
HoPiKo,https://steamdb.info/app/437390/charts/
AuroraRL,https://steamdb.info/app/437890/charts/
Party Jousting,https://steamdb.info/app/437900/charts/
AI: Rampage,https://steamdb.info/app/438020/charts/
Dead6hot,https://steamdb.info/app/438030/charts/
Super Mustache,https://steamdb.info/app/438180/charts/
Kritika:REBOOT,https://steamdb.info/app/439350/charts/
'n Verlore Verstand,https://steamdb.info/app/439550/charts/
Alone K.W.,https://steamdb.info/app/442000/charts/
STRAFE: Gold Edition,https://steamdb.info/app/442780/charts/
Revenge of Roger Rouge,https://steamdb.info/app/443680/charts/
Unknown Battle,https://steamdb.info/app/443940/charts/
28 Waves Later,https://steamdb.info/app/444290/charts/
Love is Blind: Mutants,https://steamdb.info/app/444460/charts/
Broken Dreams,https://steamdb.info/app/444480/charts/
POLYWAR,https://steamdb.info/app/444490/charts/
Leave Me Alone: A Trip To Hell,https://steamdb.info/app/444520/charts/
Agent Origins: Escape,https://steamdb.info/app/444560/charts/
TRAPPED,https://steamdb.info/app/444690/charts/
Inexistence,https://steamdb.info/app/444720/charts/
Abandoned Knight,https://steamdb.info/app/444790/charts/
The Haunting of Billy Classic,https://steamdb.info/app/445170/charts/
CosmoLands | Space-Adventure,https://steamdb.info/app/445880/charts/
Sophie's Curse,https://steamdb.info/app/446380/charts/
AMOK,https://steamdb.info/app/446780/charts/
Shattered Skies,https://steamdb.info/app/447500/charts/
Drift (Over) Drive,https://steamdb.info/app/447920/charts/
X-17,https://steamdb.info/app/448060/charts/
Nuked Knight,https://steamdb.info/app/448250/charts/
Cubium Dreams,https://steamdb.info/app/448260/charts/
Case #8,https://steamdb.info/app/448350/charts/
Bizarre Earthquake,https://steamdb.info/app/448440/charts/
Bacteria,https://steamdb.info/app/448470/charts/
Little Walker,https://steamdb.info/app/448500/charts/
Draw Rider,https://steamdb.info/app/448610/charts/
Rabiez: Epidemic,https://steamdb.info/app/448630/charts/
Elements II: Hearts of Light,https://steamdb.info/app/448640/charts/
Shake Your Money Simulator 2016,https://steamdb.info/app/448660/charts/
Envoy 2,https://steamdb.info/app/448940/charts/
Nanobots,https://steamdb.info/app/449120/charts/
Verdict Guilty - 유죄 평결,https://steamdb.info/app/449210/charts/
A grande bagunça espacial - The big space mess,https://steamdb.info/app/449220/charts/
DinoOps,https://steamdb.info/app/449280/charts/
The Big Elk,https://steamdb.info/app/449440/charts/
Grand Pigeon's Duty,https://steamdb.info/app/449530/charts/
There's Poop In My Soup,https://steamdb.info/app/449540/charts/
Rage Parking Simulator 2016,https://steamdb.info/app/449630/charts/
Tenrow,https://steamdb.info/app/449760/charts/
Worst Case Z,https://steamdb.info/app/450030/charts/
Amigdala,https://steamdb.info/app/450110/charts/
Maze Lord,https://steamdb.info/app/450190/charts/
One way to exit,https://steamdb.info/app/451830/charts/
Catch a Falling Star,https://steamdb.info/app/451880/charts/
The Lost Souls,https://steamdb.info/app/453670/charts/
Hero Quest: Tower Conflict,https://steamdb.info/app/453820/charts/
Innoquous 5,https://steamdb.info/app/453830/charts/
Dear RED - Extended,https://steamdb.info/app/453850/charts/
Airstrike HD,https://steamdb.info/app/453980/charts/
Jackal,https://steamdb.info/app/454040/charts/
Burst,https://steamdb.info/app/454080/charts/
Voxel Warfare Online,https://steamdb.info/app/454150/charts/
CrazyCars3D,https://steamdb.info/app/454180/charts/
Neon Hardcorps,https://steamdb.info/app/454200/charts/
The Temporal Invasion,https://steamdb.info/app/454220/charts/
JiPS,https://steamdb.info/app/454460/charts/
Piggy Princess,https://steamdb.info/app/454670/charts/
Cyber City 2157: The Visual Novel,https://steamdb.info/app/454690/charts/
Project Starship,https://steamdb.info/app/454890/charts/
Under Zero,https://steamdb.info/app/454930/charts/
The Lost,https://steamdb.info/app/455000/charts/
Pixel Puzzles Junior,https://steamdb.info/app/455690/charts/
Odd||Even,https://steamdb.info/app/455940/charts/
Slime & Friends,https://steamdb.info/app/456660/charts/
Zombillie,https://steamdb.info/app/456810/charts/
Parallels Cross,https://steamdb.info/app/456980/charts/
Watch This!,https://steamdb.info/app/457440/charts/
"Forgotten, Not Lost - A Kinetic Novel",https://steamdb.info/app/457490/charts/
Road Madness,https://steamdb.info/app/457710/charts/
Outrage,https://steamdb.info/app/457820/charts/
Starship: Nova Strike,https://steamdb.info/app/457930/charts/
Krog Wars,https://steamdb.info/app/457940/charts/
Wrath of Anna,https://steamdb.info/app/458520/charts/
Julai,https://steamdb.info/app/458900/charts/
The Atomy,https://steamdb.info/app/458940/charts/
Epsilon corp.,https://steamdb.info/app/459100/charts/
Sector 724,https://steamdb.info/app/459410/charts/
30 IMPOSSIBLE LEVELS,https://steamdb.info/app/459910/charts/
GooCubelets: OCD,https://steamdb.info/app/460660/charts/
A-Gents,https://steamdb.info/app/460910/charts/
Father´s Island,https://steamdb.info/app/460940/charts/
Klabi,https://steamdb.info/app/461140/charts/
Missileman Origins,https://steamdb.info/app/461280/charts/
Midnight's Blessing 2,https://steamdb.info/app/461370/charts/
A Princess' Tale,https://steamdb.info/app/461380/charts/
Grizzly Valley,https://steamdb.info/app/461520/charts/
The Last Photon,https://steamdb.info/app/461570/charts/
Iron Impact,https://steamdb.info/app/461690/charts/
Hyposphere,https://steamdb.info/app/461880/charts/
NORTH,https://steamdb.info/app/461890/charts/
Forge of Gods (RPG),https://steamdb.info/app/461910/charts/
BitRay,https://steamdb.info/app/462030/charts/
3 Coins At School,https://steamdb.info/app/462110/charts/
Dungetris,https://steamdb.info/app/462200/charts/
Slide Ride Arcade,https://steamdb.info/app/462400/charts/
Townopolis,https://steamdb.info/app/462730/charts/
Hero Battle,https://steamdb.info/app/463000/charts/
Experience,https://steamdb.info/app/463040/charts/
The Pit And The Pendulum,https://steamdb.info/app/463050/charts/
Liveza: Death of the Earth,https://steamdb.info/app/463100/charts/
Farnham Fables,https://steamdb.info/app/463110/charts/
BARRIER X,https://steamdb.info/app/463150/charts/
Super Blue Fighter,https://steamdb.info/app/463180/charts/
State of Anarchy,https://steamdb.info/app/463210/charts/
Dungeon of Zolthan,https://steamdb.info/app/463220/charts/
Magma Chamber,https://steamdb.info/app/463240/charts/
Pristine world,https://steamdb.info/app/463520/charts/
Last Survivor,https://steamdb.info/app/463620/charts/
Runeyana,https://steamdb.info/app/463670/charts/
Guardians of Ember,https://steamdb.info/app/463680/charts/
Puzzle Galaxies,https://steamdb.info/app/463710/charts/
Bibou,https://steamdb.info/app/464760/charts/
Rage Pig,https://steamdb.info/app/466480/charts/
GOD's DEATH,https://steamdb.info/app/466580/charts/
King's Guard TD,https://steamdb.info/app/466730/charts/
PixBit,https://steamdb.info/app/466790/charts/
Insincere,https://steamdb.info/app/467000/charts/
Fall of Civilization,https://steamdb.info/app/467010/charts/
Rising Runner,https://steamdb.info/app/467120/charts/
Approaching Blocks,https://steamdb.info/app/467390/charts/
Survive in Space,https://steamdb.info/app/467950/charts/
Neon Space,https://steamdb.info/app/468490/charts/
Super Mega Neo Pug,https://steamdb.info/app/469730/charts/
Space Codex,https://steamdb.info/app/469890/charts/
Video Blogger Story,https://steamdb.info/app/470600/charts/
Dead by Daylight: BETA,https://steamdb.info/app/471230/charts/
Purgatory,https://steamdb.info/app/473470/charts/
Vianiato PopOut,https://steamdb.info/app/473500/charts/
Gal-X-E,https://steamdb.info/app/473510/charts/
Raise Your Own Clone,https://steamdb.info/app/473540/charts/
Cosmic Dust & Rust,https://steamdb.info/app/473560/charts/
Winged Knights: Penetration,https://steamdb.info/app/473620/charts/
Wyatt Derp,https://steamdb.info/app/473640/charts/
Withering Kingdom: Arcane War,https://steamdb.info/app/473650/charts/
EeOneGuy Adventure,https://steamdb.info/app/473710/charts/
Physic Monster,https://steamdb.info/app/473730/charts/
Crystal City,https://steamdb.info/app/473740/charts/
Kabitis,https://steamdb.info/app/475220/charts/
Kimulator : Fight for your destiny,https://steamdb.info/app/475430/charts/
Heaven Forest - VR MMO,https://steamdb.info/app/476480/charts/
Overhell,https://steamdb.info/app/477980/charts/
Satanist,https://steamdb.info/app/480780/charts/
Finding Hope,https://steamdb.info/app/481600/charts/
Beater Spirit,https://steamdb.info/app/482120/charts/
Football Manager 2017 Demo,https://steamdb.info/app/482770/charts/
Deep Blue,https://steamdb.info/app/484830/charts/
The Orb Chambers,https://steamdb.info/app/485220/charts/
Head Shot,https://steamdb.info/app/485310/charts/
Star Drifter,https://steamdb.info/app/485330/charts/
Alien Run,https://steamdb.info/app/485410/charts/
Wolf Simulator,https://steamdb.info/app/485420/charts/
Dungeon Journey,https://steamdb.info/app/485490/charts/
